2019246326860000255,600000,2010000001,20180402,093126,20180402093126,11.6500,11.6800,11.7000,11.6500,11.6900,6969.0000,8146313.0000,1041.0000,5928.0000,244,11.4900,12611.0000,12.2600,26172.0000,11.6900,273.0000,11.6800,150.0000,11.6700,500.0000,11.6600,263.0000,11.6500,1052.0000,11.6400,235.0000,11.6300,490.0000,11.6200,754.0000,11.6100,1260.0000,11.6000,441.0000,11.7000,1216.0000,11.7100,1024.0000,11.7200,246.0000,11.7300,381.0000,11.7400,246.0000,11.7500,765.0000,11.7600,179.0000,11.7700,257.0000,11.7800,449.0000,11.7900,257.0000,2019246326860000255,2018-04-27 18:49:00,18:49:00
2019246326890000256,600000,2010000001,20180402,093129,20180402093129,11.6500,11.6800,11.7000,11.6500,11.6900,6969.0000,8146313.0000,1041.0000,5928.0000,244,11.4900,12631.0000,12.2600,26281.0000,11.6900,345.0000,11.6800,150.0000,11.6700,500.0000,11.6600,263.0000,11.6500,1052.0000,11.6400,235.0000,11.6300,490.0000,11.6200,754.0000,11.6100,1255.0000,11.6000,448.0000,11.7000,1283.0000,11.7100,1024.0000,11.7200,246.0000,11.7300,381.0000,11.7400,246.0000,11.7500,767.0000,11.7600,198.0000,11.7700,272.0000,11.7800,449.0000,11.7900,257.0000,2019246326890000256,2018-04-27 18:49:00,18:49:00
2019246326920000257,600000,2010000001,20180402,093132,20180402093132,11.6500,11.6800,11.7000,11.6500,11.6900,7026.0000,8212946.0000,1098.0000,5928.0000,245,11.4900,12631.0000,12.2600,26281.0000,11.6900,288.0000,11.6800,150.0000,11.6700,500.0000,11.6600,263.0000,11.6500,1055.0000,11.6400,235.0000,11.6300,490.0000,11.6200,754.0000,11.6100,1255.0000,11.6000,448.0000,11.7000,1307.0000,11.7100,1024.0000,11.7200,246.0000,11.7300,381.0000,11.7400,246.0000,11.7500,767.0000,11.7600,198.0000,11.7700,272.0000,11.7800,449.0000,11.7900,257.0000,2019246326920000257,2018-04-27 18:49:00,18:49:00
2019246326950000258,600000,2010000001,20180402,093135,20180402093135,11.6500,11.6800,11.7000,11.6500,11.7000,7123.0000,8326789.0000,1098.0000,6025.0000,249,11.4800,12579.0000,12.2500,26432.0000,11.6900,197.0000,11.6800,150.0000,11.6700,500.0000,11.6600,263.0000,11.6500,1055.0000,11.6400,235.0000,11.6300,490.0000,11.6200,754.0000,11.6100,1255.0000,11.6000,448.0000,11.7000,1499.0000,11.7100,1024.0000,11.7200,246.0000,11.7300,381.0000,11.7400,246.0000,11.7500,767.0000,11.7600,198.0000,11.7700,272.0000,11.7800,449.0000,11.7900,257.0000,2019246326950000258,2018-04-27 18:49:00,18:49:00
2019246326980000259,600000,2010000001,20180402,093138,20180402093138,11.6500,11.6800,11.7000,11.6500,11.7000,7916.0000,9254499.0000,1098.0000,6818.0000,261,11.4800,12506.0000,12.2600,25787.0000,11.6900,119.0000,11.6800,155.0000,11.6700,500.0000,11.6600,263.0000,11.6500,1055.0000,11.6400,235.0000,11.6300,490.0000,11.6200,754.0000,11.6100,1255.0000,11.6000,448.0000,11.7000,832.0000,11.7100,1024.0000,11.7200,246.0000,11.7300,381.0000,11.7400,256.0000,11.7500,767.0000,11.7600,198.0000,11.7700,272.0000,11.7800,449.0000,11.7900,257.0000,2019246326980000259,2018-04-27 18:49:00,18:49:00
2019246327010000260,600000,2010000001,20180402,093141,20180402093141,11.6500,11.6800,11.7000,11.6500,11.7000,8160.0000,9539863.0000,1098.0000,7062.0000,273,11.4900,12738.0000,12.2600,25818.0000,11.6900,348.0000,11.6800,158.0000,11.6700,500.0000,11.6600,263.0000,11.6500,1055.0000,11.6400,235.0000,11.6300,490.0000,11.6200,754.0000,11.6100,1255.0000,11.6000,448.0000,11.7000,704.0000,11.7100,1024.0000,11.7200,276.0000,11.7300,381.0000,11.7400,256.0000,11.7500,767.0000,11.7600,198.0000,11.7700,272.0000,11.7800,449.0000,11.7900,257.0000,2019246327010000260,2018-04-27 18:49:00,18:49:00
2019246327040000261,600000,2010000001,20180402,093144,20180402093144,11.6500,11.6800,11.7000,11.6500,11.7000,8347.0000,9758568.0000,1098.0000,7249.0000,283,11.4900,12653.0000,12.2500,26651.0000,11.6900,263.0000,11.6800,158.0000,11.6700,500.0000,11.6600,263.0000,11.6500,1055.0000,11.6400,235.0000,11.6300,490.0000,11.6200,754.0000,11.6100,1255.0000,11.6000,448.0000,11.7000,1402.0000,11.7100,1039.0000,11.7200,276.0000,11.7300,381.0000,11.7400,256.0000,11.7500,767.0000,11.7600,198.0000,11.7700,272.0000,11.7800,499.0000,11.7900,257.0000,2019246327040000261,2018-04-27 18:49:00,18:49:00
2019246327070000262,600000,2010000001,20180402,093147,20180402093147,11.6500,11.6800,11.7000,11.6500,11.6900,9801.0000,11459698.0000,2552.0000,7249.0000,303,11.4800,12608.0000,12.2800,25308.0000,11.6900,213.0000,11.6800,158.0000,11.6700,500.0000,11.6600,263.0000,11.6500,1055.0000,11.6400,235.0000,11.6300,490.0000,11.6200,754.0000,11.6100,1255.0000,11.6000,448.0000,11.7000,28.0000,11.7100,1039.0000,11.7200,276.0000,11.7300,381.0000,11.7400,256.0000,11.7500,767.0000,11.7600,198.0000,11.7700,272.0000,11.7800,499.0000,11.7900,257.0000,2019246327070000262,2018-04-27 18:49:00,18:49:00
2019246327100000263,600000,2010000001,20180402,093150,20180402093150,11.6500,11.6800,11.7000,11.6500,11.7000,9897.0000,11572018.0000,2552.0000,7345.0000,308,11.4900,13107.0000,12.2800,25280.0000,11.7000,462.0000,11.6900,220.0000,11.6800,158.0000,11.6700,500.0000,11.6600,263.0000,11.6500,1055.0000,11.6400,235.0000,11.6300,510.0000,11.6200,754.0000,11.6100,1255.0000,11.7100,1039.0000,11.7200,276.0000,11.7300,381.0000,11.7400,256.0000,11.7500,767.0000,11.7600,198.0000,11.7700,272.0000,11.7800,499.0000,11.7900,257.0000,11.8000,413.0000,2019246327100000263,2018-04-27 18:49:00,18:49:00
2019246327130000264,600000,2010000001,20180402,093153,20180402093153,11.6500,11.6800,11.7000,11.6500,11.7000,10386.0000,12144122.0000,3041.0000,7345.0000,318,11.4800,12612.0000,12.2800,25315.0000,11.7000,6.0000,11.6900,194.0000,11.6800,95.0000,11.6700,500.0000,11.6600,263.0000,11.6500,1055.0000,11.6400,235.0000,11.6300,510.0000,11.6200,754.0000,11.6100,1255.0000,11.7100,1039.0000,11.7200,276.0000,11.7300,381.0000,11.7400,261.0000,11.7500,767.0000,11.7600,198.0000,11.7700,272.0000,11.7800,499.0000,11.7900,257.0000,11.8000,413.0000,2019246327130000264,2018-04-27 18:49:00,18:49:00
2019246327160000265,600000,2010000001,20180402,093156,20180402093156,11.6500,11.6800,11.7100,11.6500,11.7100,10939.0000,12791609.0000,3041.0000,7898.0000,332,11.4800,12575.0000,12.2900,24846.0000,11.7000,1.0000,11.6900,159.0000,11.6800,95.0000,11.6700,500.0000,11.6600,263.0000,11.6500,1055.0000,11.6400,235.0000,11.6300,510.0000,11.6200,754.0000,11.6100,1255.0000,11.7100,536.0000,11.7200,276.0000,11.7300,381.0000,11.7400,261.0000,11.7500,773.0000,11.7600,198.0000,11.7700,272.0000,11.7800,499.0000,11.7900,257.0000,11.8000,413.0000,2019246327160000265,2018-04-27 18:49:00,18:49:00
2019246327190000266,600000,2010000001,20180402,093159,20180402093159,11.6500,11.6800,11.7100,11.6500,11.7000,11058.0000,12930839.0000,3160.0000,7898.0000,335,11.4800,12567.0000,12.2900,24854.0000,11.7000,93.0000,11.6900,159.0000,11.6800,95.0000,11.6700,500.0000,11.6600,263.0000,11.6500,955.0000,11.6400,235.0000,11.6300,510.0000,11.6200,754.0000,11.6100,1255.0000,11.7100,536.0000,11.7200,276.0000,11.7300,381.0000,11.7400,261.0000,11.7500,773.0000,11.7600,198.0000,11.7700,272.0000,11.7800,499.0000,11.7900,257.0000,11.8000,413.0000,2019246327190000266,2018-04-27 18:49:00,18:49:00
2019246327220000267,600000,2010000001,20180402,093202,20180402093202,11.6500,11.6800,11.7100,11.6500,11.7100,11084.0000,12961271.0000,3160.0000,7924.0000,340,11.4800,12533.0000,12.2800,25130.0000,11.7000,89.0000,11.6900,159.0000,11.6800,95.0000,11.6700,500.0000,11.6600,233.0000,11.6500,955.0000,11.6400,235.0000,11.6300,510.0000,11.6200,754.0000,11.6100,1255.0000,11.7100,526.0000,11.7200,276.0000,11.7300,667.0000,11.7400,261.0000,11.7500,773.0000,11.7600,198.0000,11.7700,272.0000,11.7800,499.0000,11.7900,257.0000,11.8000,413.0000,2019246327220000267,2018-04-27 18:49:00,18:49:00
2019246327250000268,600000,2010000001,20180402,093205,20180402093205,11.6500,11.6800,11.7100,11.6500,11.7000,11173.0000,13065464.0000,3249.0000,7924.0000,344,11.4900,12718.0000,12.2800,25196.0000,11.7000,274.0000,11.6900,159.0000,11.6800,95.0000,11.6700,500.0000,11.6600,233.0000,11.6500,955.0000,11.6400,235.0000,11.6300,510.0000,11.6200,754.0000,11.6100,1255.0000,11.7100,499.0000,11.7200,276.0000,11.7300,667.0000,11.7400,261.0000,11.7500,773.0000,11.7600,198.0000,11.7700,272.0000,11.7800,499.0000,11.7900,257.0000,11.8000,463.0000,2019246327250000268,2018-04-27 18:49:00,18:49:00
2019246327280000269,600000,2010000001,20180402,093208,20180402093208,11.6500,11.6800,11.7100,11.6500,11.7100,11636.0000,13607628.0000,3249.0000,8387.0000,357,11.4900,12713.0000,12.2900,24743.0000,11.7000,274.0000,11.6900,159.0000,11.6800,95.0000,11.6700,500.0000,11.6600,233.0000,11.6500,956.0000,11.6400,235.0000,11.6300,504.0000,11.6200,754.0000,11.6100,1255.0000,11.7100,46.0000,11.7200,276.0000,11.7300,667.0000,11.7400,261.0000,11.7500,773.0000,11.7600,198.0000,11.7700,272.0000,11.7800,499.0000,11.7900,257.0000,11.8000,463.0000,2019246327280000269,2018-04-27 18:49:00,18:49:00
2019246327310000270,600000,2010000001,20180402,093211,20180402093211,11.6500,11.6800,11.7100,11.6500,11.7000,11942.0000,13965655.0000,3555.0000,8387.0000,366,11.4800,12599.0000,12.2900,24996.0000,11.6900,159.0000,11.6800,104.0000,11.6700,500.0000,11.6600,233.0000,11.6500,956.0000,11.6400,235.0000,11.6300,504.0000,11.6200,964.0000,11.6100,1255.0000,11.6000,448.0000,11.7000,49.0000,11.7100,39.0000,11.7200,276.0000,11.7300,667.0000,11.7400,261.0000,11.7600,198.0000,11.7700,272.0000,11.7800,499.0000,11.7900,257.0000,11.8000,463.0000,2019246327310000270,2018-04-27 18:49:00,18:49:00
2019246327340000271,600000,2010000001,20180402,093214,20180402093214,11.6500,11.6800,11.7200,11.6500,11.6900,12321.0000,14409420.0000,3934.0000,8387.0000,384,11.4800,12599.0000,12.2900,24996.0000,11.6900,160.0000,11.6800,104.0000,11.6700,500.0000,11.6600,173.0000,11.6500,956.0000,11.6400,235.0000,11.6300,504.0000,11.6200,964.0000,11.6100,1255.0000,11.6000,448.0000,11.7000,261.0000,11.7200,223.0000,11.7300,667.0000,11.7400,261.0000,11.7500,773.0000,11.7600,198.0000,11.7700,272.0000,11.7800,499.0000,11.7900,257.0000,11.8000,463.0000,2019246327340000271,2018-04-27 18:49:00,18:49:00
2019246327370000272,600000,2010000001,20180402,093217,20180402093217,11.6500,11.6800,11.7200,11.6500,11.7000,12322.0000,14410590.0000,3934.0000,8388.0000,385,11.4900,12766.0000,12.2800,25159.0000,11.6900,320.0000,11.6800,104.0000,11.6700,500.0000,11.6600,173.0000,11.6500,956.0000,11.6400,235.0000,11.6300,504.0000,11.6200,964.0000,11.6100,1255.0000,11.6000,455.0000,11.7000,280.0000,11.7100,100.0000,11.7200,203.0000,11.7300,667.0000,11.7400,301.0000,11.7500,773.0000,11.7600,198.0000,11.7700,272.0000,11.7800,499.0000,11.7900,257.0000,2019246327370000272,2018-04-27 18:49:00,18:49:00
2019246327400000273,600000,2010000001,20180402,093220,20180402093220,11.6500,11.6800,11.7200,11.6500,11.7000,12342.0000,14433991.0000,3934.0000,8408.0000,386,11.4900,12900.0000,12.2800,25139.0000,11.6900,454.0000,11.6800,104.0000,11.6700,500.0000,11.6600,173.0000,11.6500,956.0000,11.6400,235.0000,11.6300,504.0000,11.6200,964.0000,11.6100,1255.0000,11.6000,455.0000,11.7000,260.0000,11.7100,100.0000,11.7200,203.0000,11.7300,667.0000,11.7400,301.0000,11.7500,773.0000,11.7600,198.0000,11.7700,272.0000,11.7800,499.0000,11.7900,257.0000,2019246327400000273,2018-04-27 18:49:00,18:49:00
2019246327430000274,600000,2010000001,20180402,093223,20180402093223,11.6500,11.6800,11.7200,11.6500,11.7000,12551.0000,14678520.0000,3934.0000,8617.0000,388,11.4900,12915.0000,12.2900,24999.0000,11.6900,454.0000,11.6800,104.0000,11.6700,500.0000,11.6600,173.0000,11.6500,956.0000,11.6400,235.0000,11.6300,504.0000,11.6200,964.0000,11.6100,1255.0000,11.6000,455.0000,11.7000,51.0000,11.7100,100.0000,11.7200,203.0000,11.7300,667.0000,11.7400,301.0000,11.7500,791.0000,11.7600,198.0000,11.7700,272.0000,11.7800,499.0000,11.7900,257.0000,2019246327430000274,2018-04-27 18:49:00,18:49:00
2019246327460000275,600000,2010000001,20180402,093226,20180402093226,11.6500,11.6800,11.7200,11.6500,11.7000,12606.0000,14742872.0000,3934.0000,8672.0000,394,11.4900,12939.0000,12.2600,26157.0000,11.7000,30.0000,11.6900,469.0000,11.6800,104.0000,11.6700,500.0000,11.6600,173.0000,11.6500,956.0000,11.6400,235.0000,11.6300,504.0000,11.6200,964.0000,11.6100,1255.0000,11.7100,130.0000,11.7200,1366.0000,11.7300,667.0000,11.7400,314.0000,11.7500,791.0000,11.7600,198.0000,11.7700,272.0000,11.7800,460.0000,11.7900,257.0000,11.8000,468.0000,2019246327460000275,2018-04-27 18:49:00,18:49:00
2019246327490000276,600000,2010000001,20180402,093229,20180402093229,11.6500,11.6800,11.7200,11.6500,11.7100,13501.0000,15790117.0000,3934.0000,9567.0000,403,11.4900,12828.0000,12.2700,26095.0000,11.6900,475.0000,11.6800,104.0000,11.6700,500.0000,11.6600,173.0000,11.6500,956.0000,11.6600,173.0000,11.6500,956.0000,11.6400,235.0000,11.6300,504.0000,11.6200,964.0000,11.7100,35.0000,11.7200,1368.0000,11.7300,667.0000,11.7400,314.0000,11.7500,791.0000,11.7700,272.0000,11.7800,460.0000,11.7900,257.0000,11.8000,468.0000,11.8100,2.0000,2019246327490000276,2018-04-27 18:49:00,18:49:00
2019246327520000277,600000,2010000001,20180402,093232,20180402093232,11.6500,11.6800,11.7200,11.6500,11.7100,13675.0000,15993970.0000,3934.0000,9741.0000,409,11.4900,12828.0000,12.2700,26095.0000,11.7100,9.0000,11.7000,55.0000,11.6900,324.0000,11.6800,104.0000,11.6700,500.0000,11.6600,173.0000,11.6500,956.0000,11.6400,235.0000,11.6300,504.0000,11.6200,964.0000,11.7200,1386.0000,11.7300,667.0000,11.7400,316.0000,11.7500,807.0000,11.7600,198.0000,11.7700,272.0000,11.7800,460.0000,11.7900,257.0000,11.8000,468.0000,11.8100,2.0000,2019246327520000277,2018-04-27 18:49:00,18:49:00
2019246327550000278,600000,2010000001,20180402,093235,20180402093235,11.6500,11.6800,11.7200,11.6500,11.7100,13707.0000,16031443.0000,3966.0000,9741.0000,413,11.5000,13562.0000,12.2700,26129.0000,11.7100,190.0000,11.7000,65.0000,11.6900,346.0000,11.6800,604.0000,11.6700,500.0000,11.6600,173.0000,11.6500,956.0000,11.6400,235.0000,11.6300,504.0000,11.6200,964.0000,11.7200,1396.0000,11.7300,667.0000,11.7400,316.0000,11.7500,807.0000,11.7600,198.0000,11.7700,272.0000,11.7800,460.0000,11.7900,257.0000,11.8000,468.0000,11.8100,2.0000,2019246327550000278,2018-04-27 18:49:00,18:49:00
2019246327580000279,600000,2010000001,20180402,093238,20180402093238,11.6500,11.6800,11.7200,11.6500,11.7000,13899.0000,16256145.0000,4158.0000,9741.0000,417,11.5000,14112.0000,12.2600,26198.0000,11.7000,816.0000,11.6900,346.0000,11.6800,587.0000,11.6700,500.0000,11.6600,173.0000,11.6500,956.0000,11.6400,235.0000,11.6300,504.0000,11.6200,964.0000,11.6100,1255.0000,11.7100,29.0000,11.7200,1398.0000,11.7300,667.0000,11.7400,316.0000,11.7500,812.0000,11.7600,198.0000,11.7700,272.0000,11.7800,460.0000,11.7900,290.0000,11.8000,468.0000,2019246327580000279,2018-04-27 18:49:00,18:49:00
2019246327610000280,600000,2010000001,20180402,093241,20180402093241,11.6500,11.6800,11.7200,11.6500,11.7100,14060.0000,16444719.0000,4158.0000,9902.0000,423,11.5000,14172.0000,12.2600,26219.0000,11.7000,816.0000,11.6900,406.0000,11.6800,587.0000,11.6700,500.0000,11.6600,173.0000,11.6500,956.0000,11.6400,235.0000,11.6300,504.0000,11.6200,964.0000,11.6100,1255.0000,11.7100,79.0000,11.7200,1354.0000,11.7300,677.0000,11.7400,316.0000,11.7500,812.0000,11.7600,198.0000,11.7700,272.0000,11.7800,460.0000,11.7900,291.0000,11.8000,472.0000,2019246327610000280,2018-04-27 18:49:00,18:49:00
2019246327640000281,600000,2010000001,20180402,093244,20180402093244,11.6500,11.6800,11.7200,11.6500,11.7100,14102.0000,16493901.0000,4158.0000,9944.0000,424,11.5000,14172.0000,12.2600,26573.0000,11.7000,816.0000,11.6900,406.0000,11.6800,587.0000,11.6700,500.0000,11.6600,173.0000,11.6500,956.0000,11.6400,235.0000,11.6300,504.0000,11.6200,964.0000,11.6100,1255.0000,11.7100,216.0000,11.7200,1355.0000,11.7300,737.0000,11.7400,316.0000,11.7500,912.0000,11.7600,198.0000,11.7700,272.0000,11.7800,460.0000,11.7900,291.0000,11.8000,475.0000,2019246327640000281,2018-04-27 18:49:00,18:49:00
2019246327670000282,600000,2010000001,20180402,093247,20180402093247,11.6500,11.6800,11.7200,11.6500,11.7000,14105.0000,16497411.0000,4161.0000,9944.0000,425,11.5000,14177.0000,12.2600,26627.0000,11.7000,821.0000,11.6900,406.0000,11.6800,587.0000,11.6700,500.0000,11.6600,173.0000,11.6500,956.0000,11.6400,235.0000,11.6300,504.0000,11.6200,964.0000,11.6100,1255.0000,11.7100,243.0000,11.7200,1355.0000,11.7300,737.0000,11.7400,316.0000,11.7500,915.0000,11.7600,223.0000,11.7700,272.0000,11.7800,460.0000,11.7900,291.0000,11.8000,475.0000,2019246327670000282,2018-04-27 18:49:00,18:49:00
2019246327700000283,600000,2010000001,20180402,093250,20180402093250,11.6500,11.6800,11.7200,11.6500,11.7100,14363.0000,16799658.0000,4161.0000,10202.0000,435,11.5100,14385.0000,12.2600,26409.0000,11.7100,196.0000,11.7000,841.0000,11.6900,406.0000,11.6800,587.0000,11.6700,500.0000,11.6600,173.0000,11.6500,949.0000,11.6400,235.0000,11.6300,504.0000,11.6200,964.0000,11.7200,1365.0000,11.7300,737.0000,11.7400,316.0000,11.7500,920.0000,11.7600,223.0000,11.7700,272.0000,11.7800,460.0000,11.7900,291.0000,11.8000,485.0000,11.8100,2.0000,2019246327700000283,2018-04-27 18:49:00,18:49:00
2019246327730000284,600000,2010000001,20180402,093253,20180402093253,11.6500,11.6800,11.7200,11.6500,11.7100,14539.0000,17005754.0000,4337.0000,10202.0000,437,11.5100,14452.0000,12.2600,26412.0000,11.7100,233.0000,11.7000,854.0000,11.6900,423.0000,11.6800,587.0000,11.6700,500.0000,11.6600,173.0000,11.6500,949.0000,11.6400,235.0000,11.6300,504.0000,11.6200,964.0000,11.7200,1365.0000,11.7300,737.0000,11.7400,316.0000,11.7500,923.0000,11.7600,223.0000,11.7700,272.0000,11.7800,460.0000,11.7900,291.0000,11.8000,485.0000,11.8100,2.0000,2019246327730000284,2018-04-27 18:49:00,18:49:00
2019246327760000285,600000,2010000001,20180402,093256,20180402093256,11.6500,11.6800,11.7200,11.6500,11.7100,14616.0000,17095941.0000,4414.0000,10202.0000,444,11.5100,14629.0000,12.2600,26484.0000,11.7100,390.0000,11.7000,854.0000,11.6900,423.0000,11.6800,607.0000,11.6700,500.0000,11.6600,173.0000,11.6500,949.0000,11.6400,235.0000,11.6300,504.0000,11.6200,964.0000,11.7200,1375.0000,11.7300,737.0000,11.7400,316.0000,11.7500,951.0000,11.7600,223.0000,11.7700,272.0000,11.7800,460.0000,11.7900,311.0000,11.8000,485.0000,11.8100,2.0000,2019246327760000285,2018-04-27 18:49:00,18:49:00
2019246327790000286,600000,2010000001,20180402,093259,20180402093259,11.6500,11.6800,11.7200,11.6500,11.7100,14952.0000,17489397.0000,4750.0000,10202.0000,452,11.5100,14395.0000,12.2600,26624.0000,11.7100,56.0000,11.7000,954.0000,11.6900,423.0000,11.6800,607.0000,11.6700,500.0000,11.6600,173.0000,11.6500,949.0000,11.6400,235.0000,11.6300,504.0000,11.6200,964.0000,11.7200,1402.0000,11.7300,737.0000,11.7400,326.0000,11.7500,951.0000,11.7600,223.0000,11.7700,272.0000,11.7800,460.0000,11.7900,311.0000,11.8000,485.0000,11.8100,2.0000,2019246327790000286,2018-04-27 18:49:00,18:49:00
2019246327820000287,600000,2010000001,20180402,093302,20180402093302,11.6500,11.6800,11.7200,11.6500,11.7000,15214.0000,17795921.0000,5012.0000,10202.0000,463,11.5000,14174.0000,12.2600,26669.0000,11.7000,776.0000,11.6900,423.0000,11.6800,607.0000,11.6700,500.0000,11.6600,173.0000,11.6500,949.0000,11.6400,235.0000,11.6300,500.0000,11.6200,964.0000,11.6100,1261.0000,11.7100,39.0000,11.7200,1374.0000,11.7300,737.0000,11.7400,326.0000,11.7500,965.0000,11.7600,223.0000,11.7700,272.0000,11.7800,460.0000,11.7900,311.0000,11.8000,485.0000,2019246327820000287,2018-04-27 18:49:00,18:49:00
2019246327850000288,600000,2010000001,20180402,093305,20180402093305,11.6500,11.6800,11.7200,11.6500,11.7000,15334.0000,17936431.0000,5132.0000,10202.0000,472,11.5000,14153.0000,12.2600,26691.0000,11.7000,755.0000,11.6900,423.0000,11.6800,607.0000,11.6700,500.0000,11.6600,173.0000,11.6500,949.0000,11.6400,235.0000,11.6300,500.0000,11.6200,964.0000,11.6100,1261.0000,11.7100,12.0000,11.7200,1362.0000,11.7300,737.0000,11.7400,326.0000,11.7500,965.0000,11.7600,228.0000,11.7700,272.0000,11.7800,460.0000,11.7900,311.0000,11.8000,485.0000,2019246327850000288,2018-04-27 18:49:00,18:49:00
2019246327880000289,600000,2010000001,20180402,093308,20180402093308,11.6500,11.6800,11.7200,11.6500,11.7100,15339.0000,17942286.0000,5132.0000,10207.0000,473,11.5100,14356.0000,12.2600,26784.0000,11.7000,968.0000,11.6900,423.0000,11.6800,607.0000,11.6700,500.0000,11.6600,173.0000,11.6500,939.0000,11.6400,235.0000,11.6300,500.0000,11.6200,964.0000,11.6100,1261.0000,11.7100,58.0000,11.7200,1367.0000,11.7300,737.0000,11.7400,326.0000,11.7500,965.0000,11.7600,234.0000,11.7700,272.0000,11.7800,460.0000,11.7900,311.0000,11.8000,491.0000,2019246327880000289,2018-04-27 18:49:00,18:49:00
2019246327910000290,600000,2010000001,20180402,093311,20180402093311,11.6500,11.6800,11.7200,11.6500,11.7000,15458.0000,18081638.0000,5251.0000,10207.0000,484,11.5100,14476.0000,12.2600,26832.0000,11.7000,976.0000,11.6900,423.0000,11.6800,607.0000,11.6700,500.0000,11.6600,173.0000,11.6500,939.0000,11.6400,235.0000,11.6300,500.0000,11.6200,944.0000,11.6100,1261.0000,11.7100,80.0000,11.7200,1362.0000,11.7300,737.0000,11.7400,326.0000,11.7500,965.0000,11.7600,254.0000,11.7700,272.0000,11.7800,460.0000,11.7900,311.0000,11.8000,491.0000,2019246327910000290,2018-04-27 18:49:00,18:49:00
2019246327940000291,600000,2010000001,20180402,093314,20180402093314,11.6500,11.6800,11.7200,11.6500,11.7000,15458.0000,18081638.0000,5251.0000,10207.0000,484,11.5100,14479.0000,12.2600,26911.0000,11.7000,979.0000,11.6900,423.0000,11.6800,607.0000,11.6700,500.0000,11.6600,173.0000,11.6500,939.0000,11.6400,235.0000,11.6300,500.0000,11.6200,944.0000,11.6100,1261.0000,11.7100,155.0000,11.7200,1362.0000,11.7300,737.0000,11.7400,326.0000,11.7500,965.0000,11.7600,254.0000,11.7700,272.0000,11.7800,460.0000,11.7900,311.0000,11.8000,491.0000,2019246327940000291,2018-04-27 18:49:00,18:49:00
2019246327970000292,600000,2010000001,20180402,093317,20180402093317,11.6500,11.6800,11.7200,11.6500,11.7100,15686.0000,18348626.0000,5251.0000,10435.0000,493,11.5100,14468.0000,12.2600,26853.0000,11.7000,971.0000,11.6900,423.0000,11.6800,607.0000,11.6700,500.0000,11.6600,173.0000,11.6500,939.0000,11.6400,235.0000,11.6300,500.0000,11.6200,944.0000,11.6100,1261.0000,11.7100,62.0000,11.7200,1366.0000,11.7300,737.0000,11.7400,326.0000,11.7500,965.0000,11.7600,254.0000,11.7700,272.0000,11.7800,460.0000,11.7900,311.0000,11.8000,491.0000,2019246327970000292,2018-04-27 18:49:00,18:49:00
2019246328000000293,600000,2010000001,20180402,093320,20180402093320,11.6500,11.6800,11.7200,11.6500,11.7100,15764.0000,18439964.0000,5251.0000,10513.0000,500,11.5100,14940.0000,12.2600,26813.0000,11.7100,353.0000,11.7000,971.0000,11.6900,423.0000,11.6800,607.0000,11.6700,500.0000,11.6600,173.0000,11.6500,939.0000,11.6400,235.0000,11.6300,500.0000,11.6200,944.0000,11.7200,1367.0000,11.7300,737.0000,11.7400,332.0000,11.7500,975.0000,11.7600,254.0000,11.7700,272.0000,11.7800,460.0000,11.7900,311.0000,11.8000,491.0000,11.8100,12.0000,2019246328000000293,2018-04-27 18:49:00,18:49:00
2019246328030000294,600000,2010000001,20180402,093323,20180402093323,11.6500,11.6800,11.7200,11.6500,11.7100,15897.0000,18595727.0000,5384.0000,10513.0000,507,11.5100,15202.0000,12.2600,26923.0000,11.7100,653.0000,11.7000,971.0000,11.6900,423.0000,11.6800,607.0000,11.6700,500.0000,11.6600,173.0000,11.6500,939.0000,11.6400,235.0000,11.6300,500.0000,11.6200,944.0000,11.7200,1347.0000,11.7300,737.0000,11.7400,327.0000,11.7500,980.0000,11.7600,254.0000,11.7700,272.0000,11.7800,461.0000,11.7900,311.0000,11.8000,491.0000,11.8100,12.0000,2019246328030000294,2018-04-27 18:49:00,18:49:00
2019246328060000295,600000,2010000001,20180402,093326,20180402093326,11.6500,11.6800,11.7200,11.6500,11.7100,16022.0000,18742102.0000,5509.0000,10513.0000,512,11.5100,15032.0000,12.2600,26923.0000,11.7100,529.0000,11.7000,971.0000,11.6900,423.0000,11.6800,607.0000,11.6700,500.0000,11.6600,173.0000,11.6500,939.0000,11.6400,189.0000,11.6300,500.0000,11.6200,944.0000,11.7200,1347.0000,11.7300,737.0000,11.7400,327.0000,11.7500,980.0000,11.7600,254.0000,11.7700,272.0000,11.7800,461.0000,11.7900,311.0000,11.8000,491.0000,11.8100,12.0000,2019246328060000295,2018-04-27 18:49:00,18:49:00
2019246328090000296,600000,2010000001,20180402,093329,20180402093329,11.6500,11.6800,11.7200,11.6500,11.7200,16174.0000,18920246.0000,5509.0000,10665.0000,517,11.5100,15229.0000,12.2600,26901.0000,11.7100,529.0000,11.7000,968.0000,11.6900,423.0000,11.6800,607.0000,11.6700,500.0000,11.6600,173.0000,11.6500,939.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1144.0000,11.7200,1195.0000,11.7300,849.0000,11.7400,337.0000,11.7500,980.0000,11.7600,257.0000,11.7700,272.0000,11.7800,461.0000,11.7900,311.0000,11.8000,491.0000,11.8100,12.0000,2019246328090000296,2018-04-27 18:49:00,18:49:00
